"country","continent","year","life_exp","pop","gdp_per_cap"
"South Sudan","Africa",1814,26.7,1050000,508
"South Sudan","Africa",1815,26.7,1050000,508
"South Sudan","Africa",1816,26.7,1050000,508
"South Sudan","Africa",1817,26.7,1060000,509
"South Sudan","Africa",1818,26.7,1060000,509
"South Sudan","Africa",1819,26.7,1060000,509
"South Sudan","Africa",1820,26.7,1060000,509
"South Sudan","Africa",1821,26.7,1070000,511
"South Sudan","Africa",1822,26.7,1070000,514
"South Sudan","Africa",1823,26.7,1070000,516
"South Sudan","Africa",1824,26.7,1080000,519
"South Sudan","Africa",1825,26.7,1080000,521
"South Sudan","Africa",1826,26.7,1090000,524
"South Sudan","Africa",1827,26.7,1090000,526
"South Sudan","Africa",1828,26.7,1090000,529
"South Sudan","Africa",1829,26.7,1100000,531
"South Sudan","Africa",1830,26.7,1100000,534
"South Sudan","Africa",1831,26.7,1110000,536
"South Sudan","Africa",1832,26.7,1110000,539
"South Sudan","Africa",1833,26.7,1120000,542
"South Sudan","Africa",1834,26.7,1120000,544
"South Sudan","Africa",1835,26.7,1130000,547
"South Sudan","Africa",1836,26.7,1130000,550
"South Sudan","Africa",1837,26.7,1140000,552
"South Sudan","Africa",1838,26.7,1140000,555
"South Sudan","Africa",1839,26.7,1150000,558
"South Sudan","Africa",1840,26.7,1150000,560
"South Sudan","Africa",1841,26.7,1160000,563
"South Sudan","Africa",1842,26.7,1160000,566
"South Sudan","Africa",1843,26.7,1170000,568
"South Sudan","Africa",1844,26.7,1170000,571
"South Sudan","Africa",1845,26.7,1180000,574
"South Sudan","Africa",1846,26.7,1180000,577
"South Sudan","Africa",1847,26.7,1190000,580
"South Sudan","Africa",1848,26.7,1200000,582
"South Sudan","Africa",1849,26.7,1200000,585
"South Sudan","Africa",1850,26.7,1210000,588
"South Sudan","Africa",1851,26.7,1220000,591
"South Sudan","Africa",1852,26.7,1230000,594
"South Sudan","Africa",1853,26.7,1240000,597
"South Sudan","Africa",1854,26.7,1250000,599
"South Sudan","Africa",1855,26.7,1260000,602
"South Sudan","Africa",1856,26.7,1270000,605
"South Sudan","Africa",1857,26.7,1280000,608
"South Sudan","Africa",1858,26.7,1300000,611
"South Sudan","Africa",1859,26.7,1310000,614
"South Sudan","Africa",1860,26.7,1320000,617
"South Sudan","Africa",1861,26.7,1330000,620
"South Sudan","Africa",1862,26.7,1340000,623
"South Sudan","Africa",1863,26.7,1360000,626
"South Sudan","Africa",1864,26.7,1370000,629
"South Sudan","Africa",1865,26.7,1380000,632
"South Sudan","Africa",1866,26.7,1390000,635
"South Sudan","Africa",1867,26.7,1400000,638
"South Sudan","Africa",1868,26.7,1420000,641
"South Sudan","Africa",1869,26.7,1430000,644
"South Sudan","Africa",1870,26.7,1440000,648
"South Sudan","Africa",1871,26.8,1450000,651
"South Sudan","Africa",1872,26.9,1470000,654
"South Sudan","Africa",1873,26.9,1480000,657
"South Sudan","Africa",1874,27.1,1490000,660
"South Sudan","Africa",1875,27.1,1500000,663
"South Sudan","Africa",1876,27.2,1520000,667
"South Sudan","Africa",1877,27.3,1530000,670
"South Sudan","Africa",1878,27.4,1540000,673
"South Sudan","Africa",1879,27.5,1560000,676
"South Sudan","Africa",1880,27.6,1570000,680
"South Sudan","Africa",1881,27.7,1580000,683
"South Sudan","Africa",1882,27.8,1600000,686
"South Sudan","Africa",1883,27.9,1610000,690
"South Sudan","Africa",1884,28,1620000,693
"South Sudan","Africa",1885,28.1,1640000,696
"South Sudan","Africa",1886,28.2,1650000,700
"South Sudan","Africa",1887,28.3,1670000,703
"South Sudan","Africa",1888,28.4,1680000,706
"South Sudan","Africa",1889,28.5,1690000,710
"South Sudan","Africa",1890,28.6,1710000,713
"South Sudan","Africa",1891,28.7,1720000,717
"South Sudan","Africa",1892,28.8,1740000,720
"South Sudan","Africa",1893,28.9,1750000,724
"South Sudan","Africa",1894,29,1770000,727
"South Sudan","Africa",1895,29.1,1780000,731
"South Sudan","Africa",1896,29.2,1800000,734
"South Sudan","Africa",1897,29.3,1810000,738
"South Sudan","Africa",1898,29.4,1830000,741
"South Sudan","Africa",1899,29.5,1840000,745
"South Sudan","Africa",1900,29.6,1860000,748
"South Sudan","Africa",1901,29.6,1870000,752
"South Sudan","Africa",1902,29.8,1890000,756
"South Sudan","Africa",1903,29.8,1900000,759
"South Sudan","Africa",1904,29.9,1920000,763
"South Sudan","Africa",1905,30,1940000,767
"South Sudan","Africa",1906,30.1,1950000,770
"South Sudan","Africa",1907,30.2,1970000,774
"South Sudan","Africa",1908,30.3,1980000,778
"South Sudan","Africa",1909,30.4,2000000,782
"South Sudan","Africa",1910,30.5,2020000,785
"South Sudan","Africa",1911,30.6,2030000,789
"South Sudan","Africa",1912,30.7,2050000,793
"South Sudan","Africa",1913,30.8,2060000,797
"South Sudan","Africa",1914,30.9,2080000,813
"South Sudan","Africa",1915,31,2100000,829
"South Sudan","Africa",1916,31.1,2110000,846
"South Sudan","Africa",1917,31.2,2130000,863
"South Sudan","Africa",1918,12.1,2140000,880
"South Sudan","Africa",1919,31.4,2150000,898
"South Sudan","Africa",1920,31.5,2160000,916
"South Sudan","Africa",1921,31.6,2170000,938
"South Sudan","Africa",1922,31.7,2180000,962
"South Sudan","Africa",1923,31.8,2190000,985
"South Sudan","Africa",1924,31.9,2200000,1010
"South Sudan","Africa",1925,32,2210000,1030
"South Sudan","Africa",1926,32.1,2220000,1060
"South Sudan","Africa",1927,32.2,2230000,1090
"South Sudan","Africa",1928,32.3,2240000,1110
"South Sudan","Africa",1929,32.4,2250000,1140
"South Sudan","Africa",1930,32.5,2260000,1170
"South Sudan","Africa",1931,32.5,2270000,1200
"South Sudan","Africa",1932,32.6,2280000,1230
"South Sudan","Africa",1933,32.7,2290000,1260
"South Sudan","Africa",1934,32.8,2300000,1290
"South Sudan","Africa",1935,32.9,2310000,1320
"South Sudan","Africa",1936,33,2320000,1350
"South Sudan","Africa",1937,33.1,2330000,1380
"South Sudan","Africa",1938,33.2,2340000,1420
"South Sudan","Africa",1939,33.3,2350000,1450
"South Sudan","Africa",1940,33.4,2360000,1490
"South Sudan","Africa",1941,33.5,2370000,1520
"South Sudan","Africa",1942,33.6,2380000,1560
"South Sudan","Africa",1943,33.7,2390000,1600
"South Sudan","Africa",1944,33.8,2400000,1640
"South Sudan","Africa",1945,33.9,2410000,1680
"South Sudan","Africa",1946,34,2430000,1720
"South Sudan","Africa",1947,34.1,2440000,1760
"South Sudan","Africa",1948,34.2,2450000,1800
"South Sudan","Africa",1949,34.3,2460000,1840
"South Sudan","Africa",1950,34.4,2480000,1890
"South Sudan","Africa",1951,34.9,2500000,1930
"South Sudan","Africa",1952,35.8,2530000,1980
"South Sudan","Africa",1953,36.6,2550000,2030
"South Sudan","Africa",1954,37.5,2580000,2080
"South Sudan","Africa",1955,38.3,2620000,2130
"South Sudan","Africa",1956,39.1,2660000,2300
"South Sudan","Africa",1957,39.8,2700000,2210
"South Sudan","Africa",1958,40.5,2740000,2250
"South Sudan","Africa",1959,41.3,2790000,2460
"South Sudan","Africa",1960,42,2840000,2450
"South Sudan","Africa",1961,42.6,2900000,2400
"South Sudan","Africa",1962,43.3,2950000,2510
"South Sudan","Africa",1963,44,3010000,2380
"South Sudan","Africa",1964,44.7,3070000,2310
"South Sudan","Africa",1965,45.4,3130000,2420
"South Sudan","Africa",1966,46.1,3200000,2340
"South Sudan","Africa",1967,46.8,3270000,2220
"South Sudan","Africa",1968,47.4,3340000,2310
"South Sudan","Africa",1969,48.1,3420000,2400
"South Sudan","Africa",1970,48.7,3490000,2250
"South Sudan","Africa",1971,47.5,3580000,2350
"South Sudan","Africa",1972,47.7,3660000,2250
"South Sudan","Africa",1973,49.4,3750000,2010
"South Sudan","Africa",1974,49.7,3840000,2160
"South Sudan","Africa",1975,49.9,3940000,2370
"South Sudan","Africa",1976,50,4040000,2740
"South Sudan","Africa",1977,50.3,4140000,3070
"South Sudan","Africa",1978,50.5,4250000,2930
"South Sudan","Africa",1979,50.6,4370000,2550
"South Sudan","Africa",1980,50.8,4500000,2490
"South Sudan","Africa",1981,50.9,4650000,2480
"South Sudan","Africa",1982,51,4800000,2720
"South Sudan","Africa",1983,50.8,4950000,2610
"South Sudan","Africa",1984,50.9,5100000,2400
"South Sudan","Africa",1985,51,5220000,2180
"South Sudan","Africa",1986,51.2,5330000,2210
"South Sudan","Africa",1987,51.5,5420000,2220
"South Sudan","Africa",1988,51.7,5490000,2210
"South Sudan","Africa",1989,51,5510000,2340
"South Sudan","Africa",1990,51.2,5490000,2100
"South Sudan","Africa",1991,51.6,5420000,2180
"South Sudan","Africa",1992,51.9,5310000,2230
"South Sudan","Africa",1993,52,5190000,2240
"South Sudan","Africa",1994,52.7,5110000,2220
"South Sudan","Africa",1995,52.9,5120000,2220
"South Sudan","Africa",1996,53.2,5220000,2280
"South Sudan","Africa",1997,51.8,5410000,2440
"South Sudan","Africa",1998,52.7,5660000,2510
"South Sudan","Africa",1999,53.7,5930000,2630
"South Sudan","Africa",2000,54.4,6200000,2800
"South Sudan","Africa",2001,55.1,6450000,2890
"South Sudan","Africa",2002,55.4,6690000,2980
"South Sudan","Africa",2003,55.8,6940000,3100
"South Sudan","Africa",2004,56.3,7210000,3180
"South Sudan","Africa",2005,56.7,7540000,3360
"South Sudan","Africa",2006,56.5,7910000,3610
"South Sudan","Africa",2007,57,8320000,3920
"South Sudan","Africa",2008,57.4,8740000,3940
"South Sudan","Africa",2009,56.9,9140000,3960
"South Sudan","Africa",2010,57.8,9510000,4010
"South Sudan","Africa",2011,57.5,9830000,3700
"South Sudan","Africa",2012,58.2,10100000,1940
"South Sudan","Africa",2013,58,10400000,2140
"South Sudan","Africa",2014,58.3,10600000,2170
"South Sudan","Africa",2015,59.4,10700000,1910
"South Sudan","Africa",2016,59.4,10800000,1680
"South Sudan","Africa",2017,59.3,10900000,1850
"South Sudan","Africa",2018,59.5,11000000,1770
"South Sudan","Africa",2019,59.7,11100000,1860
"South Sudan","Africa",2020,60,11200000,1950
"Spain","Europe",1800,29.5,11500000,1600
"Spain","Europe",1801,29.5,11500000,1610
"Spain","Europe",1802,29.5,11600000,1620
"Spain","Europe",1803,29.5,11600000,1620
"Spain","Europe",1804,29.5,11600000,1630
"Spain","Europe",1805,29.5,11700000,1640
"Spain","Europe",1806,29.5,11700000,1640
"Spain","Europe",1807,29.5,11700000,1650
"Spain","Europe",1808,29.5,11800000,1660
"Spain","Europe",1809,29.5,11800000,1670
"Spain","Europe",1810,29.5,11800000,1680
"Spain","Europe",1811,29.5,11900000,1680
"Spain","Europe",1812,29.5,11900000,1690
"Spain","Europe",1813,29.5,12000000,1700
"Spain","Europe",1814,29.5,12000000,1710
"Spain","Europe",1815,29.5,12000000,1720
"Spain","Europe",1816,29.5,12100000,1720
"Spain","Europe",1817,29.5,12100000,1730
"Spain","Europe",1818,29.5,12100000,1740
"Spain","Europe",1819,29.5,12200000,1750
"Spain","Europe",1820,29.5,12200000,1760
"Spain","Europe",1821,29.5,12300000,1760
"Spain","Europe",1822,29.5,12400000,1770
"Spain","Europe",1823,29.5,12400000,1780
"Spain","Europe",1824,29.5,12500000,1790
"Spain","Europe",1825,29.5,12600000,1800
"Spain","Europe",1826,29.5,12700000,1800
"Spain","Europe",1827,29.5,12800000,1810
"Spain","Europe",1828,29.5,12900000,1820
"Spain","Europe",1829,29.5,13000000,1830
"Spain","Europe",1830,29.5,13000000,1840
"Spain","Europe",1831,29.5,13100000,1850
"Spain","Europe",1832,29.5,13200000,1860
"Spain","Europe",1833,29.5,13300000,1860
"Spain","Europe",1834,29.5,13400000,1870
"Spain","Europe",1835,29.5,13500000,1880
"Spain","Europe",1836,29.5,13600000,1890
"Spain","Europe",1837,29.5,13700000,1900
"Spain","Europe",1838,29.5,13800000,1910
"Spain","Europe",1839,29.5,13800000,1920
"Spain","Europe",1840,29.5,13900000,1930
"Spain","Europe",1841,29.5,14000000,1940
"Spain","Europe",1842,29.5,14100000,1940
"Spain","Europe",1843,29.5,14200000,1950
"Spain","Europe",1844,29.5,14300000,1960
"Spain","Europe",1845,29.5,14400000,1970
"Spain","Europe",1846,29.5,14500000,1980
"Spain","Europe",1847,29.5,14600000,1990
"Spain","Europe",1848,29.5,14700000,2000
"Spain","Europe",1849,29.5,14800000,2010
"Spain","Europe",1850,29.5,14900000,2020
"Spain","Europe",1851,29.5,15000000,2040
"Spain","Europe",1852,29.5,15000000,2110
"Spain","Europe",1853,29.5,15100000,2110
"Spain","Europe",1854,29.5,15200000,2130
"Spain","Europe",1855,29.5,15300000,2240
"Spain","Europe",1856,29.5,15300000,2130
"Spain","Europe",1857,29.5,15400000,2060
"Spain","Europe",1858,29.5,15500000,2100
"Spain","Europe",1859,29.5,15600000,2200
"Spain","Europe",1860,29.5,15600000,2280
"Spain","Europe",1861,29.5,15700000,2290
"Spain","Europe",1862,29.5,15800000,2290
"Spain","Europe",1863,29.5,15800000,2320
"Spain","Europe",1864,29.5,15900000,2300
"Spain","Europe",1865,29.5,15900000,2210
"Spain","Europe",1866,29.5,16000000,2340
"Spain","Europe",1867,29.5,16000000,2300
"Spain","Europe",1868,29.5,16100000,2010
"Spain","Europe",1869,29.5,16100000,2080
"Spain","Europe",1870,29.5,16200000,2140
"Spain","Europe",1871,29.5,16300000,2300
"Spain","Europe",1872,29.5,16300000,2660
"Spain","Europe",1873,29.5,16400000,2870
"Spain","Europe",1874,29.5,16500000,2620
"Spain","Europe",1875,29.5,16500000,2690
"Spain","Europe",1876,29.5,16600000,2780
"Spain","Europe",1877,29.5,16700000,3080
"Spain","Europe",1878,29.5,16700000,2950
"Spain","Europe",1879,29.5,16800000,2740
"Spain","Europe",1880,29.5,16900000,2980
"Spain","Europe",1881,29.5,17000000,3000
"Spain","Europe",1882,29.5,17000000,3010
"Spain","Europe",1883,29.7,17100000,3060
"Spain","Europe",1884,30,17200000,3060
"Spain","Europe",1885,30.3,17300000,2950
"Spain","Europe",1886,30.5,17400000,2880
"Spain","Europe",1887,30.8,17500000,2820
"Spain","Europe",1888,31,17600000,2930
"Spain","Europe",1889,31.3,17700000,2920
"Spain","Europe",1890,31.5,17700000,2910
"Spain","Europe",1891,31.8,17800000,2970
"Spain","Europe",1892,32.1,17900000,3220
"Spain","Europe",1893,32.4,18000000,3080
"Spain","Europe",1894,32.7,18100000,3120
"Spain","Europe",1895,33.1,18200000,3060
"Spain","Europe",1896,33.4,18200000,2760
"Spain","Europe",1897,33.7,18300000,2920
"Spain","Europe",1898,34.1,18400000,3110
"Spain","Europe",1899,34.4,18500000,3120
"Spain","Europe",1900,34.7,18600000,3170
"Spain","Europe",1901,35.6,18700000,3410
"Spain","Europe",1902,36.4,18800000,3240
"Spain","Europe",1903,37.2,18900000,3210
"Spain","Europe",1904,38,19100000,3150
"Spain","Europe",1905,38.9,19200000,3100
"Spain","Europe",1906,39.7,19300000,3280
"Spain","Europe",1907,40.5,19500000,3350
"Spain","Europe",1908,41.4,19600000,3450
"Spain","Europe",1909,41,19700000,3520
"Spain","Europe",1910,40.8,19900000,3340
"Spain","Europe",1911,39.7,20000000,3580
"Spain","Europe",1912,43.4,20100000,3450
"Spain","Europe",1913,42.5,20300000,3630
"Spain","Europe",1914,42.7,20400000,3500
"Spain","Europe",1915,42.9,20500000,3520
"Spain","Europe",1916,43.9,20700000,3640
"Spain","Europe",1917,42.5,20800000,3570
"Spain","Europe",1918,30.2,21000000,3520
"Spain","Europe",1919,41,21100000,3580
"Spain","Europe",1920,39.2,21300000,3840
"Spain","Europe",1921,41.9,21500000,3930
"Spain","Europe",1922,44.1,21700000,4060
"Spain","Europe",1923,44.6,21900000,4060
"Spain","Europe",1924,46.1,22100000,4160
"Spain","Europe",1925,46.8,22300000,4410
"Spain","Europe",1926,47.6,22500000,4320
"Spain","Europe",1927,48.3,22800000,4680
"Spain","Europe",1928,48.5,23000000,4620
"Spain","Europe",1929,49.3,23200000,4940
"Spain","Europe",1930,49.2,23400000,4640
"Spain","Europe",1931,49.1,23700000,4480
"Spain","Europe",1932,51,23900000,4560
"Spain","Europe",1933,51.4,24100000,4370
"Spain","Europe",1934,52,24300000,4480
"Spain","Europe",1935,52.5,24600000,4500
"Spain","Europe",1936,50.7,24800000,3400
"Spain","Europe",1937,47,25000000,3140
"Spain","Europe",1938,47.3,25300000,3120
"Spain","Europe",1939,46.9,25500000,3410
"Spain","Europe",1940,48.2,25700000,3750
"Spain","Europe",1941,47,26000000,3780
"Spain","Europe",1942,52.3,26200000,4020
"Spain","Europe",1943,54.6,26400000,4200
"Spain","Europe",1944,56,26700000,4350
"Spain","Europe",1945,57.6,26900000,3970
"Spain","Europe",1946,57.3,27100000,4110
"Spain","Europe",1947,59.1,27400000,4160
"Spain","Europe",1948,61,27600000,4120
"Spain","Europe",1949,60.7,27800000,4060
"Spain","Europe",1950,61.6,28100000,4100
"Spain","Europe",1951,61.2,28200000,4480
"Spain","Europe",1952,64.6,28400000,4860
"Spain","Europe",1953,65.5,28600000,4810
"Spain","Europe",1954,66.7,28800000,5120
"Spain","Europe",1955,66.4,29000000,5260
"Spain","Europe",1956,66.5,29300000,5640
"Spain","Europe",1957,66.3,29500000,5800
"Spain","Europe",1958,68.5,29800000,6120
"Spain","Europe",1959,68.4,30100000,6020
"Spain","Europe",1960,68.9,30400000,5960
"Spain","Europe",1961,69.3,30700000,6620
"Spain","Europe",1962,69.3,31100000,7220
"Spain","Europe",1963,69.5,31400000,7890
"Spain","Europe",1964,70.2,31800000,8270
"Spain","Europe",1965,70.6,32100000,8840
"Spain","Europe",1966,70.8,32500000,9410
"Spain","Europe",1967,71,32800000,9820
"Spain","Europe",1968,71.3,33200000,10300
"Spain","Europe",1969,70.8,33500000,11200
"Spain","Europe",1970,71.8,33900000,11400
"Spain","Europe",1971,72,34300000,11900
"Spain","Europe",1972,72.5,34700000,13000
"Spain","Europe",1973,72.6,35100000,14000
"Spain","Europe",1974,73,35500000,15000
"Spain","Europe",1975,73.4,35900000,15300
"Spain","Europe",1976,73.8,36300000,15800
"Spain","Europe",1977,74.1,36700000,16200
"Spain","Europe",1978,74.4,37000000,16500
"Spain","Europe",1979,74.8,37400000,16600
"Spain","Europe",1980,75.3,37700000,17100
"Spain","Europe",1981,75.5,38000000,17000
"Spain","Europe",1982,75.9,38200000,17200
"Spain","Europe",1983,76,38400000,17400
"Spain","Europe",1984,76.2,38600000,17500
"Spain","Europe",1985,76.3,38700000,18000
"Spain","Europe",1986,76.5,38900000,18700
"Spain","Europe",1987,76.7,39000000,20000
"Spain","Europe",1988,76.8,39000000,21300
"Spain","Europe",1989,76.9,39100000,22700
"Spain","Europe",1990,77,39200000,23800
"Spain","Europe",1991,77.1,39300000,24300
"Spain","Europe",1992,77.5,39400000,24400
"Spain","Europe",1993,77.7,39500000,24000
"Spain","Europe",1994,77.9,39700000,24500
"Spain","Europe",1995,78,39800000,25100
"Spain","Europe",1996,78.2,39900000,25600
"Spain","Europe",1997,78.7,40000000,26400
"Spain","Europe",1998,78.9,40200000,27500
"Spain","Europe",1999,78.9,40500000,28600
"Spain","Europe",2000,79.4,40800000,30000
"Spain","Europe",2001,79.7,41300000,31000
"Spain","Europe",2002,79.8,41900000,31400
"Spain","Europe",2003,79.6,42600000,31800
"Spain","Europe",2004,80.2,43300000,32300
"Spain","Europe",2005,80.5,44000000,32900
"Spain","Europe",2006,80.9,44700000,33700
"Spain","Europe",2007,81,45400000,34300
"Spain","Europe",2008,81.3,46100000,34200
"Spain","Europe",2009,81.7,46600000,32700
"Spain","Europe",2010,82,46900000,32500
"Spain","Europe",2011,82.1,47100000,32100
"Spain","Europe",2012,82.3,47100000,31100
"Spain","Europe",2013,82.6,46900000,30700
"Spain","Europe",2014,82.7,46800000,31200
"Spain","Europe",2015,82.6,46700000,32400
"Spain","Europe",2016,82.9,46600000,33400
"Spain","Europe",2017,83.1,46600000,34300
"Spain","Europe",2018,83.2,46700000,35100
"Spain","Europe",2019,83.3,46700000,35700
"Spain","Europe",2020,83.5,46800000,36200
"Sri Lanka","Asia",1800,32.6,1750000,799
"Sri Lanka","Asia",1801,32.6,1720000,799
"Sri Lanka","Asia",1802,32.6,1690000,799
"Sri Lanka","Asia",1803,32.6,1660000,799
"Sri Lanka","Asia",1804,32.6,1630000,799
"Sri Lanka","Asia",1805,32.6,1600000,799
"Sri Lanka","Asia",1806,32.6,1570000,799
"Sri Lanka","Asia",1807,32.6,1540000,799
"Sri Lanka","Asia",1808,32.6,1510000,799
"Sri Lanka","Asia",1809,32.6,1480000,799
"Sri Lanka","Asia",1810,32.6,1460000,799
"Sri Lanka","Asia",1811,32.6,1430000,799
"Sri Lanka","Asia",1812,32.6,1410000,799
"Sri Lanka","Asia",1813,32.6,1380000,799
"Sri Lanka","Asia",1814,32.6,1350000,799
"Sri Lanka","Asia",1815,32.6,1330000,799
"Sri Lanka","Asia",1816,32.6,1310000,799
"Sri Lanka","Asia",1817,32.6,1280000,799
"Sri Lanka","Asia",1818,32.6,1260000,799
"Sri Lanka","Asia",1819,32.6,1250000,799
"Sri Lanka","Asia",1820,32.6,1240000,799
"Sri Lanka","Asia",1821,32.6,1250000,800
"Sri Lanka","Asia",1822,32.6,1260000,800
"Sri Lanka","Asia",1823,32.6,1290000,801
"Sri Lanka","Asia",1824,32.6,1320000,802
"Sri Lanka","Asia",1825,32.6,1340000,802
"Sri Lanka","Asia",1826,32.6,1370000,803
"Sri Lanka","Asia",1827,32.6,1400000,804
"Sri Lanka","Asia",1828,32.6,1430000,804
"Sri Lanka","Asia",1829,32.6,1450000,805
"Sri Lanka","Asia",1830,32.6,1480000,806
"Sri Lanka","Asia",1831,32.6,1510000,806
"Sri Lanka","Asia",1832,32.6,1540000,807
"Sri Lanka","Asia",1833,32.6,1580000,808
"Sri Lanka","Asia",1834,32.6,1610000,808
"Sri Lanka","Asia",1835,32.6,1640000,809
"Sri Lanka","Asia",1836,32.6,1670000,810
"Sri Lanka","Asia",1837,32.6,1710000,810
"Sri Lanka","Asia",1838,32.6,1740000,811
"Sri Lanka","Asia",1839,32.6,1780000,812
"Sri Lanka","Asia",1840,32.6,1810000,812
"Sri Lanka","Asia",1841,32.6,1850000,813
"Sri Lanka","Asia",1842,32.6,1890000,814
"Sri Lanka","Asia",1843,32.6,1930000,814
"Sri Lanka","Asia",1844,32.6,1970000,815
"Sri Lanka","Asia",1845,32.6,2010000,816
"Sri Lanka","Asia",1846,32.6,2050000,816
"Sri Lanka","Asia",1847,32.6,2090000,817
"Sri Lanka","Asia",1848,32.6,2130000,818
"Sri Lanka","Asia",1849,32.6,2160000,818
"Sri Lanka","Asia",1850,32.6,2170000,819
"Sri Lanka","Asia",1851,32.6,2170000,836
"Sri Lanka","Asia",1852,32.6,2150000,853
"Sri Lanka","Asia",1853,32.6,2120000,871
"Sri Lanka","Asia",1854,32.6,2090000,889
"Sri Lanka","Asia",1855,32.6,2060000,908
"Sri Lanka","Asia",1856,32.6,2030000,927
"Sri Lanka","Asia",1857,32.6,2000000,946
"Sri Lanka","Asia",1858,32.6,1970000,966
"Sri Lanka","Asia",1859,32.6,1960000,986
"Sri Lanka","Asia",1860,32.6,1970000,1010
"Sri Lanka","Asia",1861,32.6,2010000,1030
"Sri Lanka","Asia",1862,32.6,2070000,1050
"Sri Lanka","Asia",1863,32.6,2150000,1070
"Sri Lanka","Asia",1864,32.6,2240000,1090
"Sri Lanka","Asia",1865,32.6,2330000,1120
"Sri Lanka","Asia",1866,32.6,2420000,1140
"Sri Lanka","Asia",1867,32.6,2520000,1160
"Sri Lanka","Asia",1868,32.6,2620000,1190
"Sri Lanka","Asia",1869,32.6,2710000,1210
"Sri Lanka","Asia",1870,32.6,2780000,1240
"Sri Lanka","Asia",1871,32.6,2840000,1200
"Sri Lanka","Asia",1872,32.6,2880000,1140
"Sri Lanka","Asia",1873,32.6,2910000,1140
"Sri Lanka","Asia",1874,32.6,2930000,1120
"Sri Lanka","Asia",1875,32.6,2960000,1130
"Sri Lanka","Asia",1876,32.6,2990000,1150
"Sri Lanka","Asia",1877,32.6,3010000,1150
"Sri Lanka","Asia",1878,32.6,3040000,1040
"Sri Lanka","Asia",1879,32.6,3070000,1120
"Sri Lanka","Asia",1880,32.5,3100000,1210
"Sri Lanka","Asia",1881,32.5,3130000,1290
"Sri Lanka","Asia",1882,32.5,3160000,1360
"Sri Lanka","Asia",1883,32.5,3200000,1370
"Sri Lanka","Asia",1884,32.5,3230000,1310
"Sri Lanka","Asia",1885,32.5,3270000,1220
"Sri Lanka","Asia",1886,32.5,3300000,1180
"Sri Lanka","Asia",1887,32.5,3340000,1370
"Sri Lanka","Asia",1888,32.5,3380000,1340
"Sri Lanka","Asia",1889,32.5,3420000,1310
"Sri Lanka","Asia",1890,32.5,3460000,1520
"Sri Lanka","Asia",1891,32.5,3510000,1510
"Sri Lanka","Asia",1892,32.5,3570000,1530
"Sri Lanka","Asia",1893,32.5,3620000,1530
"Sri Lanka","Asia",1894,32.5,3690000,1520
"Sri Lanka","Asia",1895,32.5,3750000,1580
"Sri Lanka","Asia",1896,32.5,3810000,1580
"Sri Lanka","Asia",1897,32.5,3870000,1630
"Sri Lanka","Asia",1898,32.5,3940000,1700
"Sri Lanka","Asia",1899,32.5,4000000,1790
"Sri Lanka","Asia",1900,32.5,4070000,1870
"Sri Lanka","Asia",1901,32.5,4150000,1730
"Sri Lanka","Asia",1902,32.5,4220000,1710
"Sri Lanka","Asia",1903,33.9,4300000,1780
"Sri Lanka","Asia",1904,34.7,4380000,1760
"Sri Lanka","Asia",1905,32.4,4460000,1710
"Sri Lanka","Asia",1906,26.9,4540000,1730
"Sri Lanka","Asia",1907,30,4630000,1790
"Sri Lanka","Asia",1908,30.4,4710000,1770
"Sri Lanka","Asia",1909,29.8,4800000,1680
"Sri Lanka","Asia",1910,32.6,4870000,1760
"Sri Lanka","Asia",1911,27.1,4950000,1680
"Sri Lanka","Asia",1912,28.8,5010000,1680
"Sri Lanka","Asia",1913,31.8,5080000,1790
"Sri Lanka","Asia",1914,29,5140000,1760
"Sri Lanka","Asia",1915,34.2,5210000,1650
"Sri Lanka","Asia",1916,32.5,5270000,1700
"Sri Lanka","Asia",1917,34.1,5340000,1770
"Sri Lanka","Asia",1918,28,5400000,1610
"Sri Lanka","Asia",1919,25.3,5460000,1690
"Sri Lanka","Asia",1920,30.9,5520000,1590
"Sri Lanka","Asia",1921,31.8,5570000,1540
"Sri Lanka","Asia",1922,35.8,5620000,1580
"Sri Lanka","Asia",1923,33,5670000,1550
"Sri Lanka","Asia",1924,37.6,5720000,1640
"Sri Lanka","Asia",1925,39.3,5770000,1720
"Sri Lanka","Asia",1926,38.1,5810000,1840
"Sri Lanka","Asia",1927,41.2,5860000,1830
"Sri Lanka","Asia",1928,37.3,5910000,1830
"Sri Lanka","Asia",1929,37.1,5960000,1940
"Sri Lanka","Asia",1930,37.9,6010000,1840
"Sri Lanka","Asia",1931,41.8,6050000,1750
"Sri Lanka","Asia",1932,43.7,6100000,1660
"Sri Lanka","Asia",1933,42.9,6140000,1670
"Sri Lanka","Asia",1934,40.8,6190000,1830
"Sri Lanka","Asia",1935,27.5,6230000,1720
"Sri Lanka","Asia",1936,42.1,6280000,1710
"Sri Lanka","Asia",1937,42.2,6320000,1810
"Sri Lanka","Asia",1938,43.1,6370000,1780
"Sri Lanka","Asia",1939,42.2,6430000,1720
"Sri Lanka","Asia",1940,43.6,6510000,1820
"Sri Lanka","Asia",1941,46.6,6610000,1850
"Sri Lanka","Asia",1942,46.8,6730000,1920
"Sri Lanka","Asia",1943,43.3,6870000,1860
"Sri Lanka","Asia",1944,43.3,7020000,1680
"Sri Lanka","Asia",1945,42.4,7160000,1620
